# Expression Atlas version: 0.1.4-SNAPSHOT
# Query: Genes matching: 'protein_coding' exactly, specifically expressed in any Cell type above the expression level cutoff: 0 in experiment E-MTAB-3578
# Timestamp: Sat, 05-Sep-2015 19:45:15
Gene ID	Gene Name	M cell	Sox2+ supporting cells	T cell	T cell induced from hematopoietic progenitor cell	adipocyte	astrocyte	b cell, CD19+	cardiac muscle cell	common myeloid progenitor	enteric neuron derived neurosphere	enterocyte	fibroblast	granulocyte macrophage progenitor	hepatic sinusoidal endothelial cell	hepatocyte	inner ear hair cell	macrophage	megakaryocyte	meningeal cell	mesenchymal stem cell	microglial cell	neuron	neuron, granule cell	parasympathetic neuron derived neurosphere	schwann cell	smooth muscle cell	stem cell	stem cell (cKit+ Sca1- lineage-)	sympathetic neuron derived neurosphere	t cell, CD4+	t cell, CD8+	tracheal epithelial cells, differentiation to ciliated epithelial cells	trophoblast stem cell line B1 differentiation	trophoblast stem cell line R1AB differentiation	trophoblast stem cell line Rybp differentiation
ENSMUSG00000001158	Snrnp27	7	14	7	8	11	23	10	8	13	11	6	18	15	8	5	13	14	9	16	15	19	23	19	12	22	5	15	8	13	7	6	23	14	13	13
ENSMUSG00000001166	Oas1c	0.1	1	0.6	0.8	3	1	4	2	0.7	0.2	0.1	0.2		3	0.3	0.6	4	7	0.4	2	0.5	0.4			0.5	0.5	5	3	1	6	3	2	0.7	0.4	2
ENSMUSG00000001173	Ocrl	2	2	0.3		0.9	1	0.2	2	2	2	2	1	2	4	0.4	3	4	0.9	2	2	0.2	4	4	2	1	3	0.7	3	2	0.7	0.7	1	2	1	0.8
ENSMUSG00000001175	Calm1	6	3	4	7	9	3	4	9	3	6	7	3	5	4	5	4	13	6	5	5	0.9	15	8	4	7	3	8	3	4	6	9	9	9	9	18
ENSMUSG00000001211	Agpat3																										0.1									
ENSMUSG00000001225	Slc26a3	7										8																								
ENSMUSG00000001227	Sema6b		0.1		0.3	0.9	0.1		0.3	0.1				0.1	12		0.2	0.1				0.5	0.2			0.2			0.2					0.2	0.5	0.6
ENSMUSG00000001228	Uhrf1	0.4	0.4		1		1	0.6	0.4	0.6	3	0.5	3	1	0.1		0.5		1	2	0.7	0.5	0.3	1	2	0.6	0.2	1	0.7	2	0.4	0.5	3	4	6	4
ENSMUSG00000001229	Dpp9	6	3	6	6	5	7	5	7	4	8	12	11	4	4	7	1	5	4	11	13	8	5	5	7	6	5	5	3	7	15	6	3	5	6	6
ENSMUSG00000001240	Ramp2		0.1			6	3		0.8				0.1		12		0.5			0.2	0.3		0.5	0.2	0.2	0.2	0.3									
ENSMUSG00000001247	Lsr	240	15			75			0.5			235	1		20	125	8	0.7		8		1	4	4		0.2		0.7	0.7	0.4			99	28	11	22
ENSMUSG00000001248	Gramd1a		0.4	3	2		0.5	1	0.4	2	0.8		0.4	0.3	2		0.6	0.7	0.7	0.2	0.3	0.2	2	5	0.8	0.3	0.5	0.6	6	1	2	2		0.2	0.6	0.4
ENSMUSG00000001249	Hpn	0.6	20			202						0.2			22	328	7													0.2			9	0.6		0.7
ENSMUSG00000001260	Gabrg1																0.3						6	2		0.1										
ENSMUSG00000001270	Ckb	203	305	11	1	18	749	0.2	44	2	224	193	33	0.8	21	0.5	194	102	5	182	116	2722	499	237	128	181	25	0.8	3	155	4	2	18	112	383	168
ENSMUSG00000001280	Sp1	5	7	13	5	5	3	14	5	8	5	6	3	5	14	6	7	5	11	4	4	2	3	3	6	5	6	12	9	6	14	11	3	7	8	7
ENSMUSG00000001281	Itgb7	0.1		13	60	0.9		28		17			0.3	9	3			11	19	2	0.3					0.4		10	12		106	93	0.8			
ENSMUSG00000001285	Myg1	16	23	32	50	24	38	27	24	36	26	16	45	39	19	20	27	32	27	35	43	45	27	24	18	27	41	20	27	23	18	21	33	25	25	18
ENSMUSG00000001288	Rarg		1	0.1	0.4		2		0.9		0.4		18		1		3			4	5	2	0.2		0.4	1	5		0.3	0.2	0.4	0.2	0.9			0.3
ENSMUSG00000001289	Pfdn5	5	4	9	6	11	4	13	3	3	2	4	2	6	11	4	5	11	11	4	5	4	1	0.6	2	3	9	4	4	2	9	8	5	4	2	3
ENSMUSG00000001305	Rrp15	5	9	35	17	7	2	15	7	28	13	1	4	28	10	13	13	8	13	4	7	1	5	3	11	7	16	4	25	9	8	15	13	38	70	38
ENSMUSG00000001313	Rnd2		2				0.2	0.2			0.9		0.2				1			0.1	0.3	0.5	2	2	0.6	0.3	0.1			0.5			0.2			
ENSMUSG00000001323	Srr	14	17	4	7	40	10	2	19	3	14	16	4	2	16	63	17	9	5	9	6	8	26	21	15	6	18	2	4	14	4	4	3	4	8	8
ENSMUSG00000001333	Sync	3	0.2				6		3		0.6	3	0.2		0.6					1	0.6	0.5				0.5	0.7			0.8			0.2	2	2	2
ENSMUSG00000001334	Fndc5		0.3														0.5					0.5	2	0.4										0.4		
ENSMUSG00000001348	Acp5			0.4		0.9		0.2											1												0.7	2			0.2	0.2
ENSMUSG00000001349	Cnn1				1	7	210		4		4		77		46					21	43	106			0.2	0.2	1			3			0.5		0.4	0.5
ENSMUSG00000001366	Fbxo9	6	8	6	5	10	6	5	7	3	10	10	3	4	8	18	11	4	14	4	3	2	12	12	7	4	4	10	8	8	10	9	3	3	2	3
ENSMUSG00000001376	Ccdc132	23	28	27	35	17	6	31	23	28	41	16	5	30	34	18	29	47	21	7	19	7	25	13	44	91	39	11	24	46	18	21	16	26	47	35
ENSMUSG00000001380	Hars	39	18	25	23	16	12	10	17	18	26	30	12	26	10	17	22	11	20	14	11	6	40	28	26	24	10	13	12	21	10	11	23	26	33	22
ENSMUSG00000001383	Zmat2	23	14	36	41	20	22	42	24	20	43	19	10	41	32	30	14	57	35	15	25	15	37	22	45	27	21	18	17	42	40	38	27	53	47	54
ENSMUSG00000001403	Ube2c	3	2		16		4	0.3	4	20	16	0.6	20	15	0.3		2	2	15	11	7	9	2	3	9	4	0.7	18	10	13	0.7	1	21	19	27	16
ENSMUSG00000001415	Smg5	31	26	56	23	17	25	48	22	34	35	55	39	31	24	18	24	29	42	23	23	27	36	55	29	32	23	23	33	30	44	51	33	31	31	41
ENSMUSG00000001416	Cct3	46	57	94	67	61	25	59	41	86	42	25	18	83	44	46	55	42	50	21	32	9	41	27	34	58	64	19	69	41	26	35	76	55	61	66
ENSMUSG00000001418	Glmp	148	198	23	111	209	311	130	278	79	102	109	296	104	161	163	145	461	87	333	590	624	42	45	141	280	277	146	65	123	60	63	147	99	66	102
ENSMUSG00000001419	Mef2d		0.7	8	2	3	1	9	1	2	1	0.5	5	3	3	0.6	0.8	3	3	4	2	0.7	1	1	1	1	3		4	0.8	9	9	0.2	4	4	4
ENSMUSG00000001420	Tmem79	5	4									5	0.1		0.7		1			0.2						0.2							4	3	0.2	4
ENSMUSG00000001424	Snd1	46	42	58	45	59	56	46	51	45	34	37	75	44	55	95	29	60	46	71	50	45	46	54	39	39	35	24	49	31	67	64	54	50	42	55
ENSMUSG00000001435	Col18a1		16			39	1		2		0.5		3		8	102	3			7	0.6	15	0.4		2	2	1			0.9						0.5
ENSMUSG00000001436	Slc19a1	0.6	0.4	19	0.5	0.9	2	0.5	0.3	2	0.4	2	2	2	0.3	0.3	1	0.7	0.8	2	2	2	1	1	0.6	1	1		1		0.7	2	1	0.7	1	1
ENSMUSG00000001440	Kpnb1	3	12	18	10	3	3	6	9	11	12	3	5	10	4	3	11	3	7	3	6	2	8	9	12	21	14	4	11	11	7	11	5	38	19	19
ENSMUSG00000001441	Npepps	24	17	9	8	11	21	7	24	6	25	28	22	6	8	13	18	17	7	22	10	18	38	41	30	15	26	43	9	27	17	10	14	48	20	22
ENSMUSG00000001444	Tbx21			2	1	2		2		0.1					0.3				3												12	13				0.2
ENSMUSG00000001445	Mrpl10	3	2	2	3	3	8	2	4	3	4	2	7	3	1	5	2	6	3	5	4	14	5	5	3	4	4	8	1	3	0.7	3	4	16	10	10
ENSMUSG00000001467	Cyp51	4	7	8	6	11	9	5	5	3	6	6	10	2	2	17	9	1	2	9	4	4	13	21	7	6	7	2	5	6	10	6	10	3	2	2
ENSMUSG00000001472	Tcf25	206	175	144	151	155	221	219	245	115	129	278	227	118	216	166	172	211	164	238	214	220	456	324	165	204	168	159	170	177	228	202	132	102	125	122
ENSMUSG00000001473	Tubb6	0.5	0.3		0.7		3		3	2	1		7	2	0.3	0.6	0.3	0.1		7	1	1		0.6	2	4	1		2	0.8			3	4	3	6
ENSMUSG00000001482	Def8	9	21	4	13	30	29	6	17	21	14	14	25	31	16	33	25	10	10	28	21	24	31	35	11	15	14	31	23	14	9	7	11	17	12	13
ENSMUSG00000001493	Meox1		0.1										1		0.3		0.6													2						
ENSMUSG00000001494	Sost	0.9				0.9			0.5			0.4	0.2		0.6		0.2																			
ENSMUSG00000001497	Pax9												3							0.5						0.1	0.8						6	0.8	0.6	1
ENSMUSG00000001504	Irx2		5		0.1		2		0.3				19				20			2	5	8	5	53		0.3	9						26	7	7	9
ENSMUSG00000001506	Col1a1						1		4		0.4		6				0.2			3	0.7	0.7					0.9			0.2						
ENSMUSG00000001507	Itga3	37	0.6	0.1		0.4	38		2		0.8	35	1		5		0.4			4	0.4	0.5	0.7	0.7	0.4	0.6	0.2		2	0.4			49	6	2	4
ENSMUSG00000001510	Dlx3		0.1																															0.2		
ENSMUSG00000001517	Foxm1		0.6		2		0.2	0.5	0.5	0.4	2		2	0.8			0.6	0.1	0.8	3	0.8	0.5	0.2		2	0.9	0.4	0.1	0.7	2	0.7	0.3	0.5	3	5	4
ENSMUSG00000001518	Itfg2	9	13	19	13	12	13	10	8	11	15	8	18	14	12	11	16	13	13	12	10	9	23	25	11	11	15	3	16	15	15	17	10	9	16	9
ENSMUSG00000001520	Nrip2		0.4												4		0.4			1		0.2	3	2		0.1				0.2						
ENSMUSG00000001521	Tulp3	0.4	15	2	4	3	59	0.4	22	0.2	22	0.2	35		10	0.2	21	4	1	45	14	30	7	7	23	20	15		0.4	20	1	0.8	6	6	10	5
ENSMUSG00000001524	Gtf2h4	0.6	3	1	4	0.9	2	0.8	1	2	2	0.2	6	2	0.3	1	1	0.7	1	3	2	4	2	2	1	2	2	2	2	2		2	2	2	2	2
ENSMUSG00000001525	Tubb5		0.7	0.9	3		2	0.7	2	3	5		3	3	0.6	0.3	0.6	4	2	7	3	4	5	9	3	2	3	0.9	2	4	1	0.7	3	2	4	2
ENSMUSG00000001542	Ell2	7	1	1	5	12		8	0.9	2	0.3	9		1	1	13	0.8	2	5		1	0.2	0.1			1	2	2	6	0.2	3	1	3	0.9	0.6	2
ENSMUSG00000001552	Jup	131	25	1	15	22	29	0.3	91	4	25	133	35	3	52	21	31	0.1	3	39	4	27	14	34	9	12	20	6	17	20	4	2	87	80	58	84
ENSMUSG00000001555	Fkbp10	0.3	33		0.5	3	71		92		12		130		10	0.2	34			106	43	42	3	3	7	11	27		0.2	11			4	4	0.7	2
ENSMUSG00000001566	Mnx1	0.6										0.2																						0.1		
ENSMUSG00000001576	Ergic1		2	0.2		2	4	0.2	2	0.2	0.6	0.4	1		0.6	0.9	1	0.1		6	1	2	4	4	1	1	1		0.7	0.2	0.7		1	2	0.3	1
ENSMUSG00000001583	Tnk1	7	0.6									18			4		0.3																6	2		2
ENSMUSG00000001588	Acap1			5	7			8		5				2					3									15	11		15	6		0.4	0.6	0.2
ENSMUSG00000001604	Tcea3	8	16			101	5		4		0.3	16	4		10	72	28		0.1	6	4	10	0.3	0.1	0.2	0.2	16			0.2			6	5	6	10
ENSMUSG00000001622	Csn3								1		61									0.1					7					21						
ENSMUSG00000001627	Ifrd1	4		0.3	0.2			0.1		0.2		3		0.1	2	0.1		0.5	0.1	0.2						0.1	0.1	17	0.5		0.7	0.5	2	0.1	0.1	0.1
ENSMUSG00000001630	Stk38l	1	3	2	0.7	4	0.7	4	2	3	4	0.9	0.8	1	3	3	4	4	2	0.7	1	0.5	2	0.6	3	2	2	3	3	4	3	6	7	3	2	3
ENSMUSG00000001632	Brpf1	20	19	49	24	17	12	37	11	26	19	24	15	30	30	18	14	34	35	14	19	10	18	24	21	18	17	42	27	19	67	69	11	27	32	33
ENSMUSG00000001642	Akr1b3	4	5	11	20	5	13	13	11	29	9	2	9	26	6	0.9	7	26	11	12	19	16	10	8	11	7	10	6	16	11	12	14	13	6	6	4
ENSMUSG00000001657	Hoxc8												2								0.9									0.2						
ENSMUSG00000001661	Hoxc6												0.9								5					0.4				0.2						0.2
ENSMUSG00000001663	Gstt1	0.5			0.1	6	0.5		0.4			0.1			0.3	10					1	0.7					4		0.2							
ENSMUSG00000001665	Gstt3	4	1		1		3	0.2	0.9	0.7	0.4	2	0.4	0.2	0.3		2			1	1	2			0.2	0.1	9		1				1	0.2	0.4	0.5
ENSMUSG00000001666	Ddt	74	36	22	88	875	104	25	44	35	30	46	47	38	29	678	36	60	21	66	71	104	47	47	19	22	62	10	22	25	22	21	33	28	34	23
ENSMUSG00000001670	Tat					1864									15	1895														0.8						
ENSMUSG00000001672	Marveld3	44	9			0.9						47			3	0.5	5						0.1	0.1		0.1				0.2			6	2	0.8	3
ENSMUSG00000001674	Ddx18		0.6	0.4	0.5		0.1	0.1	0.1	0.4	0.3		0.2	0.3	0.3	0.5	0.5	0.4		0.1	0.2	0.3	0.3	0.2	0.3	0.2	0.8		0.5	0.2		0.2		0.6	0.3	0.1
ENSMUSG00000001687	Ubl3	24	15	11	9	30	14	21	10	11	8	26	9	7	21	22	13	11	9	9	18	38	19	14	8	13	8	19	19	7	22	17	9	7	10	5
ENSMUSG00000001700	Gramd3	2	7	12	2	14	9	2	10	2	4	3	5	4	12	10	7	8	2	6	4	8	4	2	3	4	3	0.7	3	4	43	70	4	13	11	13
ENSMUSG00000001707	Eef1e1	25	29	156	56	33	22	48	20	56	34	13	38	61	13	20	30	14	38	32	25	22	58	79	28	45	30	11	37	31	21	33	44	70	105	65
ENSMUSG00000001729	Akt1		0.8		0.3		0.1	0.2	1	0.1	0.2		0.4	0.2	0.3		0.6	0.1		1	0.6	0.5	0.4	0.6	0.2	0.3	0.3	0.7	0.2				0.2	0.2	0.4	0.2
ENSMUSG00000001739	Cldn15	33							3		0.4	32			2															0.5						
ENSMUSG00000001750	Tcirg1				0.1			0.2	0.1	0.2	0.3		0.1	0.3	0.3		0.1	4			1	0.2			0.5	0.2	0.2		0.1	0.4		0.2	0.2	0.1	0.1	0.2
ENSMUSG00000001751	Naglu						0.1		0.3		0.2		0.4			0.6		4		1	1	0.7					0.4									
ENSMUSG00000001755	Coasy	6	10	7	12	21	23	5	7	6	8	7	10	10	18	29	11	10	8	12	14	39	12	13	12	14	11	3	5	7	6	6	14	9	5	4
ENSMUSG00000001761	Smo		2		0.7		1		0.5	0.2	0.9		3		0.6		2			2	1	2	0.4	0.6	0.8	0.7	2		0.4	2			1	0.2		0.2
ENSMUSG00000001763	Tspan33	0.5	4		0.1	17	3	0.5	0.5	1	2	0.1	0.9	0.6	3	13	3	0.1	155	0.4	0.2	15	7	3	0.6	0.2		2	1	1			3	2	2	1
ENSMUSG00000001767	Crnkl1	35	25	36	32	13	6	31	24	37	26	26	4	38	26	25	28	30	33	8	18	8	16	12	30	24	36	63	50	27	30	35	28	26	43	34
ENSMUSG00000001768	Rin2	0.4				2			0.1		0.3				7							0.2				0.1	0.1		0.2				0.1			
ENSMUSG00000001773	Folh1		0.1				0.1																													
ENSMUSG00000001774	Chordc1	3	2	4	4	3	0.6	5	1	3	3	2	0.4	4	16	2	3	2	3	0.1	0.9		2	2	2	2	2	5	2	2	3	3	3	1	2	3
ENSMUSG00000001785	Pwp1	8	15	53	15	14	5	13	11	21	15	7	6	25	11	11	13	11	16	7	13	2	14	13	15	12	20	25	24	14	15	14	13	27	41	28
ENSMUSG00000001786	Fbxo7		4		0.6			0.1		0.1	2			0.2	0.1		0.8						0.1		4	4	0.1		0.2	2						
ENSMUSG00000001794	Capns1	0.1	0.1				0.4		0.9	0.1	0.6		0.4	0.2	0.3		0.2			1	0.9	0.5	0.2		0.6	0.4	0.2		0.4	0.8			2	0.2	0.4	0.5
ENSMUSG00000001802	Lrp3		14			20	10		5		14		7		7	16	16	0.9		5	0.5	22	39	52	11	8	4		0.1	13				1		2
ENSMUSG00000001815	Evx2																							0.6												
ENSMUSG00000001819	Hoxd13												0.4																						0.1	0.3
ENSMUSG00000001829	Clpb		0.1		0.1																														0.1	
ENSMUSG00000001833	Sept7	0.6	3	9	3	3	0.3	3	22	1	8	1	2	1	1	0.8	3	1	3	2	3	2	3	1	4	6	9	2	2	6	4	4	5	4	5	9
ENSMUSG00000001844	Zdhhc4	10	18	13	20	17	43	15	20	23	18	10	26	25	19	23	20	12	14	44	32	45	21	22	17	16	30	19	19	17	12	13	17	11	10	14
ENSMUSG00000001847	Rac1	655	199	182	146	244	339	117	538	249	268	383	370	229	316	166	197	355	147	358	432	427	252	238	264	364	282	435	258	269	177	197	320	269	286	293
ENSMUSG00000001855	Nup214	5	12	17	14	4	9	21	9	19	13	5	10	13	20	6	14	10	18	10	9	8	9	8	12	10	10	13	24	11	16	21	7	11	17	11
ENSMUSG00000001864	Aif1l		0.1										0.2																							
ENSMUSG00000001865	Cpa3		0.1		3					28				7			0.4		0.1										4							
ENSMUSG00000001870	Ltbp1		0.3				0.3		1		0.3		2		2		0.6			0.9	0.4				0.6	0.6	27			0.5			4			
ENSMUSG00000001891	Ugp2	2	0.9	0.1	0.2	2	0.1	0.1	0.5	0.1	1	2	0.2	0.1	0.3	4	0.6	0.5				0.2	0.2	0.1	0.5	0.1	0.3	0.7	0.1	0.5			0.3	0.2	0.7	0.3
ENSMUSG00000001901	Kcnh6	0.6	10									0.2					14									0.3										
ENSMUSG00000001909	Trmt1	14	24	46	49	40	18	45	18	49	17	11	34	49	25	27	24	23	34	26	22	18	17	21	19	24	14	6	45	17	46	38	24	22	47	26
ENSMUSG00000001910	Nacc1	14	12	14	11	5	21	8	8	9	13	18	19	7	10	6	6	8	9	24	16	30	14	12	14	13	9	8	11	12	6	8	14	6	3	2
ENSMUSG00000001911	Nfix						3		0.5		0.3		1				0.3			0.4	0.1	2	0.8	1	0.2		1			0.5						
ENSMUSG00000001918	Slc1a5	0.3	0.4	6	1		1	2	2	1	0.2	0.4	3	1	1		0.6		2	0.7	0.7		0.4	0.7	0.2	0.7	2		0.5	0.5	2	2	2	0.7	0.3	0.7
ENSMUSG00000001924	Uba1	0.5	0.3	0.3	0.4		0.5	0.5	0.5	0.5	0.4	0.3	2	0.8	1	0.8	2	1	0.6	2	1	0.2	0.8	0.6	1	1	2	0.5	0.5	0.8			0.8	0.4	0.8	0.8
ENSMUSG00000001930	Vwf					18		0.1	1	0.6					391	0.1			1				1	0.7		0.1			0.8							
ENSMUSG00000001942	Siae	10	8	1	13	15	4	6	7	10	5	10	1	6	10	28	9	25	7	4	6	2	4	3	5	5	8	2	13	5	9	8	6	8	3	7
ENSMUSG00000001943	Vsig2	0.5	0.4												0.6		0.2																0.2			
ENSMUSG00000001946	Esam					3	0.1								1					0.1						0.1			0.2					0.4	0.7	2
ENSMUSG00000001948	Spa17		13		1	0.9	23		2	2	3	0.6	1	0.8	6	0.8	20	0.9	0.3	3	1	30	5	5	2	2	1	0.7	2	2			3	3	2	2
ENSMUSG00000001962	Fam50a	10	14	17	14	16	6	19	22	11	20	12	16	12	13	13	15	27	16	8	18	7	8	9	22	20	30	16	10	23	19	16	16	24	19	25
ENSMUSG00000001964	Emd	34	56	106	112	37	158	148	88	114	126	24	224	91	58	61	62	110	94	209	184	193	97	129	114	94	125	98	122	119	113	118	220	188	84	185
ENSMUSG00000001983	Taco1	10	7	8	8	20	7	3	6	4	6	8	6	4	5	19	6	5	8	5	4	8	7	9	5	6	7	6	3	6	4	4	7	12	12	10
ENSMUSG00000001985	Grik3		1								39				0.3		0.6					1	7	8	22	1				29				2	2	0.7
ENSMUSG00000001986	Gria3		0.6		1					1	0.8		0.1	1			0.8				0.2		0.5		0.6		2		0.5	0.8		1				
ENSMUSG00000001988	Npas1																					0.9	3	3												
ENSMUSG00000001998	Ap4e1	4	12	12	9	7	3	16	16	7	15	9	3	8	20	8	12	18	14	3	7	5	11	10	15	12	9	12	9	15	18	18	11	14	11	9
ENSMUSG00000001999	Blvra	7	20	11	17	25	9	11	25	15	23	6	4	20	16	11	16	94	22	16	38	10	11	6	25	15	17	18	12	21	14	11	24	22	17	25
ENSMUSG00000002006	Pdzd4		1		0.7		0.4	0.1		0.1	0.8		1		0.3		1		0.1	0.5	0.1	0.8	6	9	1	0.2	0.8		0.1	2					0.1	
ENSMUSG00000002007	Srpk3				2	0.9		29					0.6				0.2		15						0.2	0.1										
ENSMUSG00000002010	Idh3g	2	0.7	0.3	0.8	2	1	0.3	0.9	2	0.8	1	2	1	0.3	0.7	0.8	0.1	0.9	2	1	0.5	1	1	2	0.9	1	4	0.9	0.8	0.7	0.3	0.9	0.4	0.2	0.2
ENSMUSG00000002014	Ssr4	77	46	39	57	96	59	42	96	59	23	48	71	85	23	104	40	97	37	85	117	91	26	31	25	50	52	32	31	22	37	38	111	19	31	29
ENSMUSG00000002015	Bcap31	0.8	3	0.2	0.3	2	2	0.5	2	0.4	0.6	0.9	0.4	0.8	2	3	3	0.6	0.4	2	1	0.5	2	1	1	2	3	1	0.2	2		0.3	2	2	0.5	2
ENSMUSG00000002017	Fam98a	12	15	28	15	11	5	17	11	8	15	10	6	10	12	15	14	8	14	6	8	2	16	12	19	18	30	6	9	18	11	15	14	13	19	13
ENSMUSG00000002020	Ltbp2		0.2				0.3		5				8				0.8			0.2	5					0.3	9			0.5						0.1
ENSMUSG00000002028	Kmt2a	10	22	67	14	15	12	56	24	16	37	31	11	11	39	13	30	26	45	17	12	22	43	40	47	18	27	20	35	48	99	104	8	39	26	33
ENSMUSG00000002031	Ift46	4	3	0.6	0.6	1	5	1	3	0.7	5	3	6	0.9	2	1	2	3	0.6	6	2	4	10	11	3	3	2	0.7	0.8	3	2	1	2	3	2	2
ENSMUSG00000002032	Tmem25	0.5	7		0.2	0.9	3		0.4		4	1	0.2		2	2	6	0.7		2		7	13	6	2	1	0.2			2				2	0.6	0.2
ENSMUSG00000002033	Cd3g			48	1	0.9		0.4											4												108	111				
ENSMUSG00000002043	Trappc6a	32	18	6	32	20	11	11	8	18	7	31	13	17	10	9	16	13	11	15	20	34	5	6	7	9	11	13	13	8	8	5	27	3	4	4
ENSMUSG00000002052	Supt6	7	6	5	4	3	4	5	6	6	7	7	3	4	12	2	6	5	4	3	4	1	6	6	8	6	8	4	12	8	7	10	5	11	10	8
ENSMUSG00000002055	Spag5	3	1		5		0.7	0.3	0.5	6	4	3	0.3	5	0.1		0.9	0.8	5	0.4	1		1	0.6	2	0.2	0.8	6	3	4	0.7	0.3	5	5	9	4
ENSMUSG00000002057	Foxn1														0.3		0.1																0.2			
ENSMUSG00000002058	Unc119		0.3		0.1	0.9	0.1	0.8		0.2	0.2		0.2				0.3	0.1	2	0.1	0.1	1	1	1	0.2	0.1	0.2	119	0.4					0.7	0.1	0.2
ENSMUSG00000002059	Rab34		4		0.1	0.9	14		8	0.1	2		14		1		5	0.4		21	7	8	2	2	4	3	13			4			2	3	2	0.7
ENSMUSG00000002064	Sdf2	9	6	16	7	10	3	14	6	10	4	6	2	6	27	3	9	6	10	4	6	6	5	3	4	6	11	18	15	5	15	11	6	3	4	2
ENSMUSG00000002068	Ccne1	0.6	1	1	4		3	0.2	2	3	8	0.9	8	4	0.3	0.4	1	0.1	20	7	2	2	1	1	5	2	1	3	2	5	1	2	5	44	35	37
ENSMUSG00000002076	Hsf2bp		0.1																															0.2		0.1
ENSMUSG00000002083	Bbc3	3	2	3	5	4	3	0.8	3	11	2	6	6	17	5	3	3	8	1	2	4	5	3	6	2	3	3	0.8	10	4	5	9	3	3	2	4
ENSMUSG00000002100	Mybpc3								7											0.1															0.1	
ENSMUSG00000002102	Psmc3	0.5	0.6	0.5	0.7	2	2	0.3	2	0.8	0.9	0.8	2	0.8	1	3	2	2	0.6	2	1	1	1	1	0.7	1	2	0.7	0.9	1	1	0.8	2	0.9	3	2
ENSMUSG00000002103	Acp2	37	49	9	9	34	44	3	64	12	43	38	28	19	38	79	52	313	20	32	110	68	53	56	37	39	50	18	14	42	10	5	20	21	22	20
ENSMUSG00000002104	Rapsn								0.3																	0.1	2									
ENSMUSG00000002105	Slc39a13	0.6	8	3	2	4	58	2	63	2	7	0.8	48	2	8	3	9	6	2	29	33	32	4	3	6	19	56	0.7	11	10	3	2	10	5	5	6
ENSMUSG00000002107	Celf2		0.5								0.2						0.3						0.7	0.6	0.2	0.1			0.1	0.2						
ENSMUSG00000002108	Nr1h3		0.1			3	0.1	0.1	0.5			0.1			0.4	2	0.1	5	0.6		5	0.2														
ENSMUSG00000002109	Ddb2	1	0.4	13	6			11		2	0.3	1		2	0.6		0.6		6				0.6	0.4	0.2		0.1	4	5		30	23	2	1	1	0.7
ENSMUSG00000002111	Spi1				2	0.9		0.8		4				5			0.2	13	1		9	4						19	4							
ENSMUSG00000002129	Sf3a1	34	60	80	75	30	82	54	45	84	92	31	97	83	64	31	60	52	71	93	56	96	91	121	90	71	57	34	80	87	54	65	63	118	127	108
ENSMUSG00000002147	Stat6	2	0.1	3	0.6	0.9	0.5	4	2	0.7		2	2	0.6	2	0.7	0.2	3	0.8	2	2	0.2	0.1		0.5	0.9	3	2	1	0.5	2	2	0.9			
ENSMUSG00000002190	Clgn	0.1	2				0.2	0.2			1						1		0.4			0.2	6	5	0.2	1			0.1	1				0.9	0.2	0.3
ENSMUSG00000002204	Napsa				0.4			0.2		2				3				0.6											0.9							
ENSMUSG00000002205	Vrk3	1	1	0.3	0.8	2	0.4	0.8	0.5	0.2	0.3	0.9	0.6	0.2	0.9	0.9	0.8	0.7	0.6	0.1		0.2	0.1		0.8	0.3	0.6	2	0.4	0.5	0.7			0.4	0.2	0.7
ENSMUSG00000002210	Smg9	0.5	0.1	0.3	0.7		0.3	0.5	0.5	0.7	0.4	0.5	0.2	0.8	0.9	0.3		2	0.6	0.4	0.6	0.9	0.2	0.1	0.5	0.3	0.2	2	0.5	0.5	1	1	0.2	0.4	0.8	1
ENSMUSG00000002221	Paxip1	1	1	3	2	0.9	0.4	3	1	2	2	2	2	2	2	2	1	2	2	2	0.8	0.5	2	3	1	2	1	1	2	2	2	4	1	2	2	3
ENSMUSG00000002227	Mov10	2	0.7	0.1	0.4		0.7		1		1	2	1		0.3	0.8	0.5	0.6		2	1	0.7	0.1		2	0.3	1	2	0.1	0.8			0.5	0.4	0.2	0.5
ENSMUSG00000002228	Ppm1j	13	1	3	0.5			0.1	0.8		0.2	23	0.4		3		0.7	0.4	0.4	0.1		0.2	0.3		0.2	0.8			0.2	0.7	2	2	4	3	5	5
ENSMUSG00000002233	Rhoc	5	7			3	10		7	0.2	11	3	17		10		3	1		12	5	9	1	1	11	8	3		0.4	8			0.5	0.7	0.2	0.6
ENSMUSG00000002249	Tead3	12	17	0.2	0.9	7	19		33	1	15	17	51	0.2	13	11	21			31	11	20	3	2	20	5	35		3	20			8	36	63	55
ENSMUSG00000002250	Ppard	4	0.1									6			6																		0.6	2	3	7
ENSMUSG00000002257	Def6		0.8	46	28		1	18	3	28	1		5	27	1		3	10	14	14	13	8	1	1	2	0.8	3	37	52	2	69	48	6	1	3	4
ENSMUSG00000002265	Peg3	0.4	27			3	6		17		69	0.8	23		12	4	47			10		4	78	43	42	5	1		0.2	53			0.5	103	32	126
ENSMUSG00000002266	Zim1		0.1						2		7		0.9				2			0.5			3	4	2	0.1				4				0.4	0.1	0.3
